countryName,countryCode,Year,populationValue,birthValue
Sub-Saharan Africa,SSF,1964,251471594.0,6057664.0
Sub-Saharan Africa,SSF,1965,257740253.0,6268659.0
Sub-Saharan Africa,SSF,1966,264224962.0,6484709.0
Sub-Saharan Africa,SSF,1967,270937271.0,6712309.0
Sub-Saharan Africa,SSF,1968,277891337.0,6954066.0
Sub-Saharan Africa,SSF,1969,285104267.0,7212930.0
Sub-Saharan Africa,SSF,1970,292592125.0,7487858.0
Sub-Saharan Africa,SSF,1971,300361016.0,7768891.0
Sub-Saharan Africa,SSF,1972,308419901.0,8058885.0
Sub-Saharan Africa,SSF,1973,316788972.0,8369071.0
Sub-Saharan Africa,SSF,1974,325493369.0,8704397.0
Sub-Saharan Africa,SSF,1975,334551330.0,9057961.0
Sub-Saharan Africa,SSF,1976,343972132.0,9420802.0
Sub-Saharan Africa,SSF,1977,353755617.0,9783485.0
Sub-Saharan Africa,SSF,1978,363892126.0,10136509.0
Sub-Saharan Africa,SSF,1979,374378752.0,10486626.0
Sub-Saharan Africa,SSF,1980,385201953.0,10823201.0
Sub-Saharan Africa,SSF,1981,396361476.0,11159523.0
Sub-Saharan Africa,SSF,1982,407857980.0,11496504.0
Sub-Saharan Africa,SSF,1983,419683723.0,11825743.0
Sub-Saharan Africa,SSF,1984,431834799.0,12151076.0
Sub-Saharan Africa,SSF,1985,444300924.0,12466125.0
Sub-Saharan Africa,SSF,1986,457078542.0,12777618.0
Sub-Saharan Africa,SSF,1987,470171799.0,13093257.0
Sub-Saharan Africa,SSF,1988,483582771.0,13410972.0
Sub-Saharan Africa,SSF,1989,497327000.0,13744229.0
Sub-Saharan Africa,SSF,1990,511410066.0,14083066.0
Sub-Saharan Africa,SSF,1991,525853526.0,14443460.0
Sub-Saharan Africa,SSF,1992,540652248.0,14798722.0
Sub-Saharan Africa,SSF,1993,555771276.0,15119028.0
Sub-Saharan Africa,SSF,1994,571168197.0,15396921.0
Sub-Saharan Africa,SSF,1995,586808269.0,15640072.0
Sub-Saharan Africa,SSF,1996,602697335.0,15889066.0
Sub-Saharan Africa,SSF,1997,618872438.0,16175103.0
Sub-Saharan Africa,SSF,1998,635394495.0,16522057.0
Sub-Saharan Africa,SSF,1999,652354818.0,16960323.0
Sub-Saharan Africa,SSF,2000,669818179.0,17463361.0
Sub-Saharan Africa,SSF,2001,687543926.0,17725747.0
Sub-Saharan Africa,SSF,2002,705929159.882872,18385233.882871985
Sub-Saharan Africa,SSF,2003,724910083.898927,18980924.016054988
Sub-Saharan Africa,SSF,2004,744542423.991372,19632340.092445016
Sub-Saharan Africa,SSF,2005,764866591.243966,20324167.252593994
Sub-Saharan Africa,SSF,2006,785905014.484987,21038423.241021037
Sub-Saharan Africa,SSF,2007,807656829.990929,21751815.505941987
Sub-Saharan Africa,SSF,2008,830111000.295534,22454170.304605007
Sub-Saharan Africa,SSF,2009,853238652.110201,23127651.814666986
Sub-Saharan Africa,SSF,2010,877023136.362228,23784484.252027035
Sub-Saharan Africa,SSF,2011,901455755.357816,24432618.995587945
Sub-Saharan Africa,SSF,2012,926548177.077234,25092421.71941805
Sub-Saharan Africa,SSF,2013,952278631.610082,25730454.532848
Sub-Saharan Africa,SSF,2014,978625081.739162,26346450.129079938
Sub-Saharan Africa,SSF,2015,1005570800.6820301,26945718.942868114
Sub-Saharan Africa,SSF,2016,1033106135.0,27535334.31796992
Small states,SST,1960,14260440.0,0.0
Small states,SST,1961,14538216.0,277776.0
Small states,SST,1962,14821269.0,283053.0
Small states,SST,1963,15107656.0,286387.0
Small states,SST,1964,15397706.0,290050.0
Small states,SST,1965,15688246.0,290540.0
Small states,SST,1966,15976548.0,288302.0
Small states,SST,1967,16263696.0,287148.0
Small states,SST,1968,16556005.0,292309.0
Small states,SST,1969,16853977.0,297972.0
Small states,SST,1970,17159587.0,305610.0
Small states,SST,1971,17476363.0,316776.0
Small states,SST,1972,17800127.0,323764.0
Small states,SST,1973,18127043.0,326916.0
Small states,SST,1974,18456078.0,329035.0
Small states,SST,1975,18789044.0,332966.0
Small states,SST,1976,19120339.0,331295.0
Small states,SST,1977,19453893.0,333554.0
Small states,SST,1978,19794781.0,340888.0
Small states,SST,1979,20157724.0,362943.0
Small states,SST,1980,20547258.0,389534.0
Small states,SST,1981,20963864.0,416606.0
Small states,SST,1982,21407908.0,444044.0
Small states,SST,1983,21865553.0,457645.0
Small states,SST,1984,22331262.0,465709.0
Small states,SST,1985,22806175.0,474913.0
Small states,SST,1986,23285887.0,479712.0
Small states,SST,1987,23770482.0,484595.0
Small states,SST,1988,24251662.0,481180.0
Small states,SST,1989,24726228.0,474566.0
Small states,SST,1990,25181708.0,455480.0
Small states,SST,1991,25639628.0,457920.0
Small states,SST,1992,26063995.0,424367.0
Small states,SST,1993,26471005.0,407010.0
Small states,SST,1994,26877568.0,406563.0
Small states,SST,1995,27285017.0,407449.0
Small states,SST,1996,27694295.0,409278.0
Small states,SST,1997,28107325.0,413030.0
Small states,SST,1998,28529953.0,422628.0
Small states,SST,1999,28981585.0,451632.0
Small states,SST,2000,29439900.0,458315.0
Small states,SST,2001,29892023.0,452123.0
Small states,SST,2002,30354957.0,462934.0
Small states,SST,2003,30840609.0,485652.0
Small states,SST,2004,31367482.0,526873.0
Small states,SST,2005,31949551.0,582069.0
Small states,SST,2006,32592554.0,643003.0
Small states,SST,2007,33291250.0,698696.0
Small states,SST,2008,34023435.0,732185.0
Small states,SST,2009,34745372.0,721937.0
Small states,SST,2010,35467734.0,722362.0
Small states,SST,2011,36173803.0,706069.0
Small states,SST,2012,36873246.0,699443.0
Small states,SST,2013,37565022.0,691776.0
Small states,SST,2014,38251715.0,686693.0
Small states,SST,2015,38937987.0,686272.0
Small states,SST,2016,39618156.0,680169.0
Sao Tome and Principe,STP,1960,64253.0,0.0
Sao Tome and Principe,STP,1961,64551.0,298.0
Sao Tome and Principe,STP,1962,64432.0,-119.0
Sao Tome and Principe,STP,1963,64177.0,-255.0
Sao Tome and Principe,STP,1964,64212.0,35.0
Sao Tome and Principe,STP,1965,64796.0,584.0
Sao Tome and Principe,STP,1966,66063.0,1267.0
Sao Tome and Principe,STP,1967,67873.0,1810.0
Sao Tome and Principe,STP,1968,70046.0,2173.0
Sao Tome and Principe,STP,1969,72241.0,2195.0
Sao Tome and Principe,STP,1970,74253.0,2012.0
Sao Tome and Principe,STP,1971,75988.0,1735.0
Sao Tome and Principe,STP,1972,77537.0,1549.0
Sao Tome and Principe,STP,1973,79022.0,1485.0
Sao Tome and Principe,STP,1974,80670.0,1648.0
Sao Tome and Principe,STP,1975,82607.0,1937.0
Sao Tome and Principe,STP,1976,84885.0,2278.0
Sao Tome and Principe,STP,1977,87434.0,2549.0
Sao Tome and Principe,STP,1978,90089.0,2655.0
Sao Tome and Principe,STP,1979,92649.0,2560.0
Sao Tome and Principe,STP,1980,94949.0,2300.0
Sao Tome and Principe,STP,1981,96950.0,2001.0
Sao Tome and Principe,STP,1982,98706.0,1756.0
Sao Tome and Principe,STP,1983,100318.0,1612.0
Sao Tome and Principe,STP,1984,101915.0,1597.0
Sao Tome and Principe,STP,1985,103634.0,1719.0
Sao Tome and Principe,STP,1986,105474.0,1840.0
Sao Tome and Principe,STP,1987,107415.0,1941.0
Sao Tome and Principe,STP,1988,109470.0,2055.0
Sao Tome and Principe,STP,1989,111627.0,2157.0
Sao Tome and Principe,STP,1990,113893.0,2266.0
Sao Tome and Principe,STP,1991,116294.0,2401.0
Sao Tome and Principe,STP,1992,118816.0,2522.0
Sao Tome and Principe,STP,1993,121407.0,2591.0
Sao Tome and Principe,STP,1994,123973.0,2566.0
Sao Tome and Principe,STP,1995,126454.0,2481.0
Sao Tome and Principe,STP,1996,128821.0,2367.0
Sao Tome and Principe,STP,1997,131107.0,2286.0
Sao Tome and Principe,STP,1998,133418.0,2311.0
Sao Tome and Principe,STP,1999,135886.0,2468.0
Sao Tome and Principe,STP,2000,138606.0,2720.0
Sao Tome and Principe,STP,2001,141622.0,3016.0
Sao Tome and Principe,STP,2002,144889.0,3267.0
Sao Tome and Principe,STP,2003,148372.0,3483.0
Sao Tome and Principe,STP,2004,151969.0,3597.0
Sao Tome and Principe,STP,2005,155630.0,3661.0
Sao Tome and Principe,STP,2006,159328.0,3698.0
Sao Tome and Principe,STP,2007,163101.0,3773.0
Sao Tome and Principe,STP,2008,166913.0,3812.0
Sao Tome and Principe,STP,2009,170813.0,3900.0
Sao Tome and Principe,STP,2010,174776.0,3963.0
Sao Tome and Principe,STP,2011,178800.0,4024.0
Sao Tome and Principe,STP,2012,182889.0,4089.0
Sao Tome and Principe,STP,2013,187045.0,4156.0
Sao Tome and Principe,STP,2014,191266.0,4221.0
Sao Tome and Principe,STP,2015,195553.0,4287.0
Sao Tome and Principe,STP,2016,199910.0,4357.0
Suriname,SUR,1960,289966.0,0.0
Suriname,SUR,1961,298188.0,8222.0
Suriname,SUR,1962,306328.0,8140.0
Suriname,SUR,1963,314528.0,8200.0
Suriname,SUR,1964,322997.0,8469.0
Suriname,SUR,1965,331793.0,8796.0
Suriname,SUR,1966,341133.0,9340.0
Suriname,SUR,1967,350751.0,9618.0
Suriname,SUR,1968,359733.0,8982.0
Suriname,SUR,1969,366848.0,7115.0
Suriname,SUR,1970,371273.0,4425.0
Suriname,SUR,1971,372623.0,1350.0
Suriname,SUR,1972,371324.0,-1299.0
Suriname,SUR,1973,368344.0,-2980.0
Suriname,SUR,1974,365099.0,-3245.0
Suriname,SUR,1975,362654.0,-2445.0
Suriname,SUR,1976,361364.0,-1290.0
Suriname,SUR,1977,361043.0,-321.0
Suriname,SUR,1978,361457.0,414.0
Suriname,SUR,1979,362125.0,668.0
Suriname,SUR,1980,362777.0,652.0
Suriname,SUR,1981,363325.0,548.0
Suriname,SUR,1982,364032.0,707.0
Suriname,SUR,1983,365300.0,1268.0
Suriname,SUR,1984,367660.0,2360.0
Suriname,SUR,1985,371470.0,3810.0
Suriname,SUR,1986,376867.0,5397.0
Suriname,SUR,1987,383654.0,6787.0
Suriname,SUR,1988,391391.0,7737.0
Suriname,SUR,1989,399492.0,8101.0
Suriname,SUR,1990,407472.0,7980.0
Suriname,SUR,1991,415216.0,7744.0
Suriname,SUR,1992,422763.0,7547.0
Suriname,SUR,1993,430039.0,7276.0
Suriname,SUR,1994,437037.0,6998.0
Suriname,SUR,1995,443724.0,6687.0
Suriname,SUR,1996,450036.0,6312.0
Suriname,SUR,1997,455954.0,5918.0
Suriname,SUR,1998,461560.0,5606.0
Suriname,SUR,1999,467003.0,5443.0
Suriname,SUR,2000,472390.0,5387.0
Suriname,SUR,2001,477740.0,5350.0
Suriname,SUR,2002,483044.0,5304.0
Suriname,SUR,2003,488332.0,5288.0
Suriname,SUR,2004,493630.0,5298.0
Suriname,SUR,2005,498946.0,5316.0
Suriname,SUR,2006,504307.0,5361.0
Suriname,SUR,2007,509705.0,5398.0
Suriname,SUR,2008,515148.0,5443.0
Suriname,SUR,2009,520619.0,5471.0
Suriname,SUR,2010,526103.0,5484.0
Suriname,SUR,2011,531589.0,5486.0
Suriname,SUR,2012,537077.0,5488.0
Suriname,SUR,2013,542540.0,5463.0
Suriname,SUR,2014,547928.0,5388.0
Suriname,SUR,2015,553208.0,5280.0
Suriname,SUR,2016,558368.0,5160.0
Slovak Republic,SVK,1960,4068095.0,0.0
Slovak Republic,SVK,1961,4191667.0,123572.0
Slovak Republic,SVK,1962,4238188.0,46521.0
Slovak Republic,SVK,1963,4282017.0,43829.0
Slovak Republic,SVK,1964,4327341.0,45324.0
Slovak Republic,SVK,1965,4370983.0,43642.0
Slovak Republic,SVK,1966,4411666.0,40683.0
Slovak Republic,SVK,1967,4449367.0,37701.0
Slovak Republic,SVK,1968,4483915.0,34548.0
Slovak Republic,SVK,1969,4518607.0,34692.0
Slovak Republic,SVK,1970,4538223.0,19616.0
Slovak Republic,SVK,1971,4557449.0,19226.0
Slovak Republic,SVK,1972,4596622.0,39173.0
Slovak Republic,SVK,1973,4641445.0,44823.0
Slovak Republic,SVK,1974,4689623.0,48178.0
Slovak Republic,SVK,1975,4739105.0,49482.0
Slovak Republic,SVK,1976,4789507.0,50402.0
Slovak Republic,SVK,1977,4840501.0,50994.0
Slovak Republic,SVK,1978,4890125.0,49624.0
Slovak Republic,SVK,1979,4938973.0,48848.0
Slovak Republic,SVK,1980,4979815.0,40842.0
Slovak Republic,SVK,1981,5016105.0,36290.0
Slovak Republic,SVK,1982,5055099.0,38994.0
Slovak Republic,SVK,1983,5091971.0,36872.0
Slovak Republic,SVK,1984,5127097.0,35126.0
Slovak Republic,SVK,1985,5161768.0,34671.0
Slovak Republic,SVK,1986,5193838.0,32070.0
Slovak Republic,SVK,1987,5222840.0,29002.0
Slovak Republic,SVK,1988,5250596.0,27756.0
Slovak Republic,SVK,1989,5275942.0,25346.0
Slovak Republic,SVK,1990,5299187.0,23245.0
Slovak Republic,SVK,1991,5303294.0,4107.0
Slovak Republic,SVK,1992,5305016.0,1722.0
Slovak Republic,SVK,1993,5325305.0,20289.0
Slovak Republic,SVK,1994,5346331.0,21026.0
Slovak Republic,SVK,1995,5361999.0,15668.0
Slovak Republic,SVK,1996,5373361.0,11362.0
Slovak Republic,SVK,1997,5383291.0,9930.0
Slovak Republic,SVK,1998,5390516.0,7225.0
Slovak Republic,SVK,1999,5396020.0,5504.0
Slovak Republic,SVK,2000,5388720.0,-7300.0
Slovak Republic,SVK,2001,5378867.0,-9853.0
Slovak Republic,SVK,2002,5376912.0,-1955.0
Slovak Republic,SVK,2003,5373374.0,-3538.0
Slovak Republic,SVK,2004,5372280.0,-1094.0
Slovak Republic,SVK,2005,5372807.0,527.0
Slovak Republic,SVK,2006,5373054.0,247.0
Slovak Republic,SVK,2007,5374622.0,1568.0
Slovak Republic,SVK,2008,5379233.0,4611.0
Slovak Republic,SVK,2009,5386406.0,7173.0
Slovak Republic,SVK,2010,5391428.0,5022.0
Slovak Republic,SVK,2011,5398384.0,6956.0
Slovak Republic,SVK,2012,5407579.0,9195.0
Slovak Republic,SVK,2013,5413393.0,5814.0
Slovak Republic,SVK,2014,5418649.0,5256.0
Slovak Republic,SVK,2015,5423801.0,5152.0
Slovak Republic,SVK,2016,5428704.0,4903.0
Slovenia,SVN,1960,1584720.0,0.0
Slovenia,SVN,1961,1594131.0,9411.0
Slovenia,SVN,1962,1603649.0,9518.0
Slovenia,SVN,1963,1616971.0,13322.0
Slovenia,SVN,1964,1632114.0,15143.0
Slovenia,SVN,1965,1649160.0,17046.0
Slovenia,SVN,1966,1669905.0,20745.0
Slovenia,SVN,1967,1689528.0,19623.0
Slovenia,SVN,1968,1704546.0,15018.0
Slovenia,SVN,1969,1713874.0,9328.0
Slovenia,SVN,1970,1724891.0,11017.0
Slovenia,SVN,1971,1738335.0,13444.0
Slovenia,SVN,1972,1752233.0,13898.0
Slovenia,SVN,1973,1766697.0,14464.0
Slovenia,SVN,1974,1776132.0,9435.0
Slovenia,SVN,1975,1793581.0,17449.0
Slovenia,SVN,1976,1820249.0,26668.0
Slovenia,SVN,1977,1842377.0,22128.0
Slovenia,SVN,1978,1862548.0,20171.0
Slovenia,SVN,1979,1882599.0,20051.0
Slovenia,SVN,1980,1901315.0,18716.0
Slovenia,SVN,1981,1906531.0,5216.0
Slovenia,SVN,1982,1910334.0,3803.0
Slovenia,SVN,1983,1922321.0,11987.0
Slovenia,SVN,1984,1932154.0,9833.0
Slovenia,SVN,1985,1941641.0,9487.0
Slovenia,SVN,1986,1965964.0,24323.0
Slovenia,SVN,1987,1989776.0,23812.0
Slovenia,SVN,1988,1995196.0,5420.0
Slovenia,SVN,1989,1996351.0,1155.0
Slovenia,SVN,1990,1998161.0,1810.0
Slovenia,SVN,1991,1999429.0,1268.0
Slovenia,SVN,1992,1996498.0,-2931.0
Slovenia,SVN,1993,1991746.0,-4752.0
Slovenia,SVN,1994,1989443.0,-2303.0
Slovenia,SVN,1995,1989872.0,429.0
Slovenia,SVN,1996,1988628.0,-1244.0
Slovenia,SVN,1997,1985956.0,-2672.0
Slovenia,SVN,1998,1981629.0,-4327.0
Slovenia,SVN,1999,1983045.0,1416.0
Slovenia,SVN,2000,1988925.0,5880.0
Slovenia,SVN,2001,1992060.0,3135.0
Slovenia,SVN,2002,1994530.0,2470.0
Slovenia,SVN,2003,1995733.0,1203.0
Slovenia,SVN,2004,1997012.0,1279.0
Slovenia,SVN,2005,2000474.0,3462.0
Slovenia,SVN,2006,2006868.0,6394.0
Slovenia,SVN,2007,2018122.0,11254.0
Slovenia,SVN,2008,2021316.0,3194.0
Slovenia,SVN,2009,2039669.0,18353.0
Slovenia,SVN,2010,2048583.0,8914.0
Slovenia,SVN,2011,2052843.0,4260.0
Slovenia,SVN,2012,2057159.0,4316.0
Slovenia,SVN,2013,2059953.0,2794.0
Slovenia,SVN,2014,2061980.0,2027.0
Slovenia,SVN,2015,2063531.0,1551.0
Slovenia,SVN,2016,2064845.0,1314.0
Sweden,SWE,1960,7484656.0,0.0
Sweden,SWE,1961,7519998.0,35342.0
Sweden,SWE,1962,7561588.0,41590.0
Sweden,SWE,1963,7604328.0,42740.0
Sweden,SWE,1964,7661354.0,57026.0
Sweden,SWE,1965,7733853.0,72499.0
Sweden,SWE,1966,7807797.0,73944.0
Sweden,SWE,1967,7867931.0,60134.0
Sweden,SWE,1968,7912273.0,44342.0
Sweden,SWE,1969,7968072.0,55799.0
Sweden,SWE,1970,8042801.0,74729.0
Sweden,SWE,1971,8098334.0,55533.0
Sweden,SWE,1972,8122300.0,23966.0
Sweden,SWE,1973,8136312.0,14012.0
Sweden,SWE,1974,8159955.0,23643.0
Sweden,SWE,1975,8192437.0,32482.0
Sweden,SWE,1976,8222286.0,29849.0
Sweden,SWE,1977,8251540.0,29254.0
Sweden,SWE,1978,8275599.0,24059.0
Sweden,SWE,1979,8293678.0,18079.0
Sweden,SWE,1980,8310531.0,16853.0
Sweden,SWE,1981,8320503.0,9972.0
Sweden,SWE,1982,8325263.0,4760.0
Sweden,SWE,1983,8329033.0,3770.0
Sweden,SWE,1984,8336605.0,7572.0
Sweden,SWE,1985,8350386.0,13781.0
Sweden,SWE,1986,8369829.0,19443.0
Sweden,SWE,1987,8397804.0,27975.0
Sweden,SWE,1988,8436489.0,38685.0
Sweden,SWE,1989,8492964.0,56475.0
Sweden,SWE,1990,8558835.0,65871.0
Sweden,SWE,1991,8617375.0,58540.0
Sweden,SWE,1992,8668067.0,50692.0
Sweden,SWE,1993,8718561.0,50494.0
Sweden,SWE,1994,8780745.0,62184.0
Sweden,SWE,1995,8826939.0,46194.0
Sweden,SWE,1996,8840998.0,14059.0
Sweden,SWE,1997,8846062.0,5064.0
Sweden,SWE,1998,8850974.0,4912.0
Sweden,SWE,1999,8857874.0,6900.0
Sweden,SWE,2000,8872109.0,14235.0
Sweden,SWE,2001,8895960.0,23851.0
Sweden,SWE,2002,8924958.0,28998.0
Sweden,SWE,2003,8958229.0,33271.0
Sweden,SWE,2004,8993531.0,35302.0
Sweden,SWE,2005,9029572.0,36041.0
Sweden,SWE,2006,9080505.0,50933.0
Sweden,SWE,2007,9148092.0,67587.0
Sweden,SWE,2008,9219637.0,71545.0
Sweden,SWE,2009,9298515.0,78878.0
Sweden,SWE,2010,9378126.0,79611.0
Sweden,SWE,2011,9449213.0,71087.0
Sweden,SWE,2012,9519374.0,70161.0
Sweden,SWE,2013,9600379.0,81005.0
Sweden,SWE,2014,9696110.0,95731.0
Sweden,SWE,2015,9799186.0,103076.0
Sweden,SWE,2016,9903122.0,103936.0
Swaziland,SWZ,1960,349174.0,0.0
Swaziland,SWZ,1961,357453.0,8279.0
Swaziland,SWZ,1962,365636.0,8183.0
Swaziland,SWZ,1963,373897.0,8261.0
Swaziland,SWZ,1964,382469.0,8572.0
Swaziland,SWZ,1965,391546.0,9077.0
Swaziland,SWZ,1966,401183.0,9637.0
Swaziland,SWZ,1967,411352.0,10169.0
Swaziland,SWZ,1968,422140.0,10788.0
Swaziland,SWZ,1969,433588.0,11448.0
Swaziland,SWZ,1970,445729.0,12141.0
Swaziland,SWZ,1971,458605.0,12876.0
Swaziland,SWZ,1972,472230.0,13625.0
Swaziland,SWZ,1973,486561.0,14331.0
Swaziland,SWZ,1974,501512.0,14951.0
Swaziland,SWZ,1975,517024.0,15512.0
Swaziland,SWZ,1976,533214.0,16190.0
Swaziland,SWZ,1977,550118.0,16904.0
Swaziland,SWZ,1978,567559.0,17441.0
Swaziland,SWZ,1979,585344.0,17785.0
Swaziland,SWZ,1980,603372.0,18028.0
Swaziland,SWZ,1981,621276.0,17904.0
Swaziland,SWZ,1982,639237.0,17961.0
Swaziland,SWZ,1983,658320.0,19083.0
Swaziland,SWZ,1984,679976.0,21656.0
Swaziland,SWZ,1985,705085.0,25109.0
Swaziland,SWZ,1986,734243.0,29158.0
Swaziland,SWZ,1987,766707.0,32464.0
Swaziland,SWZ,1988,800456.0,33749.0
Swaziland,SWZ,1989,832682.0,32226.0
Swaziland,SWZ,1990,861373.0,28691.0
Swaziland,SWZ,1991,885623.0,24250.0
Swaziland,SWZ,1992,906034.0,20411.0
Swaziland,SWZ,1993,924025.0,17991.0
Swaziland,SWZ,1994,941774.0,17749.0
Swaziland,SWZ,1995,960792.0,19018.0
Swaziland,SWZ,1996,981764.0,20972.0
Swaziland,SWZ,1997,1003995.0,22231.0
Swaziland,SWZ,1998,1026009.0,22014.0
Swaziland,SWZ,1999,1045629.0,19620.0
Swaziland,SWZ,2000,1061468.0,15839.0
Swaziland,SWZ,2001,1072927.0,11459.0
Swaziland,SWZ,2002,1080930.0,8003.0
Swaziland,SWZ,2003,1087392.0,6462.0
Swaziland,SWZ,2004,1095053.0,7661.0
Swaziland,SWZ,2005,1105873.0,10820.0
Swaziland,SWZ,2006,1120514.0,14641.0
Swaziland,SWZ,2007,1138434.0,17920.0
Swaziland,SWZ,2008,1158897.0,20463.0
Swaziland,SWZ,2009,1180675.0,21778.0
Swaziland,SWZ,2010,1202843.0,22168.0
Swaziland,SWZ,2011,1225258.0,22415.0
Swaziland,SWZ,2012,1248158.0,22900.0
Swaziland,SWZ,2013,1271456.0,23298.0
Swaziland,SWZ,2014,1295097.0,23641.0
Swaziland,SWZ,2015,1319011.0,23914.0
Swaziland,SWZ,2016,1343098.0,24087.0
Sint Maarten (Dutch part),SXM,1998,31240.0,0.0
Sint Maarten (Dutch part),SXM,1999,31084.0,-156.0
Sint Maarten (Dutch part),SXM,2000,30519.0,-565.0
Sint Maarten (Dutch part),SXM,2001,31189.0,670.0
Sint Maarten (Dutch part),SXM,2002,32566.0,1377.0
Sint Maarten (Dutch part),SXM,2003,33790.0,1224.0
Sint Maarten (Dutch part),SXM,2004,35316.0,1526.0
Sint Maarten (Dutch part),SXM,2005,36934.0,1618.0
Sint Maarten (Dutch part),SXM,2006,38270.0,1336.0
Sint Maarten (Dutch part),SXM,2007,39462.0,1192.0
Sint Maarten (Dutch part),SXM,2008,40458.0,996.0
Sint Maarten (Dutch part),SXM,2009,39133.0,-1325.0
Sint Maarten (Dutch part),SXM,2010,35474.0,-3659.0
Sint Maarten (Dutch part),SXM,2011,33435.0,-2039.0
Sint Maarten (Dutch part),SXM,2012,34640.0,1205.0
Sint Maarten (Dutch part),SXM,2013,36607.0,1967.0
Sint Maarten (Dutch part),SXM,2014,37685.0,1078.0
Sint Maarten (Dutch part),SXM,2015,38824.0,1139.0
Sint Maarten (Dutch part),SXM,2016,40005.0,1181.0
Seychelles,SYC,1960,41700.0,0.0
Seychelles,SYC,1961,42889.0,1189.0
Seychelles,SYC,1962,44042.0,1153.0
Seychelles,SYC,1963,45176.0,1134.0
Seychelles,SYC,1964,46322.0,1146.0
Seychelles,SYC,1965,47500.0,1178.0
Seychelles,SYC,1966,48699.0,1199.0
Seychelles,SYC,1967,49911.0,1212.0
Seychelles,SYC,1968,51134.0,1223.0
Seychelles,SYC,1969,52365.0,1231.0
Seychelles,SYC,1970,53600.0,1235.0
Seychelles,SYC,1971,54695.0,1095.0
Seychelles,SYC,1972,56029.0,1334.0
Seychelles,SYC,1973,56892.0,863.0
Seychelles,SYC,1974,57937.0,1045.0
Seychelles,SYC,1975,59292.0,1355.0
Seychelles,SYC,1976,60504.0,1212.0
Seychelles,SYC,1977,61786.0,1282.0
Seychelles,SYC,1978,62150.0,364.0
Seychelles,SYC,1979,62686.0,536.0
Seychelles,SYC,1980,63261.0,575.0
Seychelles,SYC,1981,64035.0,774.0
Seychelles,SYC,1982,64413.0,378.0
Seychelles,SYC,1983,64335.0,-78.0
Seychelles,SYC,1984,64717.0,382.0
Seychelles,SYC,1985,65244.0,527.0
Seychelles,SYC,1986,65652.0,408.0
Seychelles,SYC,1987,68499.0,2847.0
Seychelles,SYC,1988,68755.0,256.0
Seychelles,SYC,1989,69167.0,412.0
Seychelles,SYC,1990,69507.0,340.0
Seychelles,SYC,1991,70439.0,932.0
Seychelles,SYC,1992,70763.0,324.0
Seychelles,SYC,1993,72253.0,1490.0
Seychelles,SYC,1994,74205.0,1952.0
Seychelles,SYC,1995,75304.0,1099.0
Seychelles,SYC,1996,76417.0,1113.0
Seychelles,SYC,1997,77319.0,902.0
Seychelles,SYC,1998,78846.0,1527.0
Seychelles,SYC,1999,80410.0,1564.0
Seychelles,SYC,2000,81131.0,721.0
Seychelles,SYC,2001,81202.0,71.0
Seychelles,SYC,2002,83723.0,2521.0
Seychelles,SYC,2003,82781.0,-942.0
Seychelles,SYC,2004,82475.0,-306.0
Seychelles,SYC,2005,82858.0,383.0
Seychelles,SYC,2006,84600.0,1742.0
Seychelles,SYC,2007,85033.0,433.0
Seychelles,SYC,2008,86956.0,1923.0
Seychelles,SYC,2009,87298.0,342.0
Seychelles,SYC,2010,89770.0,2472.0
Seychelles,SYC,2011,87441.0,-2329.0
Seychelles,SYC,2012,88303.0,862.0
Seychelles,SYC,2013,89949.0,1646.0
Seychelles,SYC,2014,91359.0,1410.0
Seychelles,SYC,2015,93419.0,2060.0
Seychelles,SYC,2016,94677.0,1258.0
Syrian Arab Republic,SYR,1960,4573512.0,0.0
Syrian Arab Republic,SYR,1961,4721896.0,148384.0
Syrian Arab Republic,SYR,1962,4875422.0,153526.0
Syrian Arab Republic,SYR,1963,5034646.0,159224.0
Syrian Arab Republic,SYR,1964,5200336.0,165690.0
Syrian Arab Republic,SYR,1965,5373137.0,172801.0
Syrian Arab Republic,SYR,1966,5553246.0,180109.0
Syrian Arab Republic,SYR,1967,5740710.0,187464.0
Syrian Arab Republic,SYR,1968,5935860.0,195150.0
Syrian Arab Republic,SYR,1969,6139048.0,203188.0
Syrian Arab Republic,SYR,1970,6350541.0,211493.0
